city,o_lon,o_lat,value,found_count,nearest_1_evcs_dist_km,nearest_2_evcs_dist_km,nearest_3_evcs_dist_km,nearest_4_evcs_dist_km,nearest_5_evcs_dist_km,nearest_6_evcs_dist_km,nearest_7_evcs_dist_km,nearest_8_evcs_dist_km
Shenzhen,114.248749,22.705417,145.77,8,0.85,0.68,1.61,1.67,2.22,2.30,2.19,2.36
Shenzhen,114.249582,22.705417,133.91,8,2.90,3.21,3.52,3.66,3.74,3.87,3.94,4.02
Shenzhen,114.250415,22.705417,129.51,8,2.84,3.16,3.47,3.61,3.69,3.82,3.89,3.97
Shenzhen,114.251249,22.705417,107.65,8,2.81,3.12,3.43,3.57,3.65,3.78,3.85,3.94
Shenzhen,114.252082,22.705417,39.13,8,2.80,3.12,3.43,3.57,3.65,3.78,3.85,3.93
Shenzhen,114.252915,22.705417,8.68,8,2.83,3.14,3.45,3.59,3.67,3.80,3.87,3.95
Shenzhen,114.253749,22.705417,1.64,8,2.87,3.19,3.50,3.63,3.72,3.85,3.92,4.00
Shenzhen,114.257915,22.705417,1.67,8,3.23,3.55,3.86,4.00,4.08,4.21,4.28,4.36
Shenzhen,114.258749,22.705417,1.83,8,1.33,1.59,1.61,2.24,2.36,2.69,2.78,2.52
Shenzhen,114.259582,22.705417,3.84,8,0.96,2.11,2.43,2.53,2.69,2.71,2.77,3.06
Shenzhen,114.260415,22.705417,3.02,8,0.87,2.03,2.35,2.44,2.61,2.63,2.68,2.97
Shenzhen,114.261249,22.705417,3.39,8,0.79,1.94,2.26,2.36,2.52,2.54,2.60,2.89
Shenzhen,114.262082,22.705417,3.96,8,0.70,1.86,2.18,2.27,2.44,2.46,2.51,2.80
Shenzhen,114.262915,22.705417,16.71,8,0.62,1.78,2.10,2.19,2.35,2.37,2.43,2.72
Shenzhen,114.263749,22.705417,42.65,8,0.54,1.70,2.02,2.11,2.27,2.29,2.35,2.64
Shenzhen,114.264582,22.705417,146.43,8,0.46,1.62,1.94,2.03,2.20,2.22,2.27,2.56
Shenzhen,114.265415,22.705417,183.44,8,0.39,1.55,1.87,1.96,2.13,2.15,2.22,2.49
Shenzhen,114.266249,22.705417,206.08,8,0.39,1.55,1.87,1.96,2.12,2.14,2.22,2.49
Shenzhen,114.267082,22.705417,207.09,8,0.45,1.61,1.93,2.02,2.18,2.20,2.28,2.55
Shenzhen,114.267915,22.705417,187.79,8,0.78,1.27,1.68,2.03,2.29,2.31,2.45,2.45
Shenzhen,114.268749,22.705417,152.07,8,0.78,1.26,1.68,2.03,2.29,2.31,2.45,2.45
Shenzhen,114.269582,22.705417,105.15,8,0.82,1.31,1.72,2.07,2.33,2.35,2.50,2.50
Shenzhen,114.270415,22.705417,59.44,8,0.92,1.34,1.75,2.10,2.36,2.38,2.52,2.52
Shenzhen,114.271249,22.705417,32.27,8,0.99,1.41,1.82,2.17,2.43,2.45,2.59,2.59
Shenzhen,114.272082,22.705417,11.86,8,1.07,1.48,1.90,2.25,2.50,2.52,2.67,2.67
Shenzhen,114.272915,22.705417,1.66,8,1.15,1.56,1.98,2.33,2.58,2.60,2.75,2.75
Shenzhen,114.275415,22.705417,2.74,8,2.10,2.51,2.92,3.28,3.53,3.55,3.70,3.70
Shenzhen,114.276249,22.705417,2.81,8,2.07,2.48,2.89,3.25,3.50,3.52,3.67,3.67
Shenzhen,114.277082,22.705417,2.76,8,2.05,2.47,2.88,3.23,3.49,3.51,3.65,3.65
Shenzhen,114.277915,22.705417,9.03,8,2.06,2.47,2.88,3.24,3.49,3.51,3.66,3.66
Shenzhen,114.278749,22.705417,14.24,8,2.08,2.49,2.91,3.26,3.51,3.53,3.68,3.68
Shenzhen,114.279582,22.705417,9.85,8,2.11,2.53,2.94,3.29,3.55,3.57,3.72,3.72
Shenzhen,114.280415,22.705417,2.63,8,3.94,4.35,4.77,5.12,5.38,5.40,5.54,5.54
Shenzhen,114.281249,22.705417,2.66,8,3.85,4.27,4.68,5.03,5.29,5.31,5.46,5.46
Shenzhen,114.282082,22.705417,2.42,8,3.77,4.18,4.60,4.95,5.21,5.22,5.37,5.37
Shenzhen,114.283749,22.705417,2.82,8,3.60,4.02,4.43,4.78,5.04,5.06,5.20,5.20
Shenzhen,114.284582,22.705417,5.11,8,3.52,3.94,4.35,4.70,4.96,4.98,5.13,5.13
Shenzhen,114.285415,22.705417,4.23,8,3.51,3.93,4.34,4.69,4.95,4.97,5.11,5.11
Shenzhen,114.287082,22.705417,1.15,8,3.67,4.08,4.50,4.85,5.10,5.12,5.27,5.27
Shenzhen,114.292082,22.705417,1.55,8,1.91,2.68,2.68,2.69,3.49,3.87,3.95,3.97
Shenzhen,114.292915,22.705417,5.41,8,1.88,2.65,2.65,2.66,3.46,3.84,3.92,3.95
Shenzhen,114.293749,22.705417,9.91,8,1.89,2.67,2.67,2.68,3.47,3.85,3.94,3.96
Shenzhen,114.294582,22.705417,15.97,8,1.93,2.71,2.71,2.72,3.52,3.90,3.98,4.00
Shenzhen,114.295415,22.705417,12.57,8,1.91,2.69,2.69,2.70,3.50,3.88,3.96,3.98
Shenzhen,114.296249,22.705417,4.38,8,1.98,2.75,2.75,2.76,3.56,3.94,4.02,4.04
Shenzhen,114.297082,22.705417,8.70,8,1.46,2.48,2.48,2.49,3.04,3.67,3.75,3.77
Shenzhen,114.297915,22.705417,11.53,8,1.45,2.48,2.48,2.49,3.03,3.67,3.75,3.77
Shenzhen,114.298749,22.705417,9.68,8,1.47,2.49,2.49,2.50,3.05,3.68,3.76,3.78
Shenzhen,114.299582,22.705417,3.55,8,1.41,2.61,2.61,2.62,3.00,3.80,3.88,3.90
Shenzhen,114.300415,22.705417,1.75,8,1.38,2.57,2.57,2.58,2.96,3.76,3.84,3.86
Shenzhen,114.301249,22.705417,3.52,8,1.36,2.56,2.56,2.57,2.94,3.74,3.82,3.85
Shenzhen,114.302082,22.705417,11.88,8,1.37,2.56,2.56,2.57,2.95,3.75,3.83,3.85
Shenzhen,114.302915,22.705417,29.42,8,1.39,2.59,2.59,2.60,2.98,3.78,3.86,3.88
Shenzhen,114.303749,22.705417,87.10,8,0.85,1.93,2.61,2.61,2.62,3.24,3.86,3.88
Shenzhen,114.304582,22.705417,93.59,8,0.82,1.90,2.58,2.58,2.59,3.21,3.83,3.85
Shenzhen,114.305415,22.705417,75.92,8,1.02,1.24,2.33,2.99,2.99,3.01,3.47,4.15
Shenzhen,114.306249,22.705417,29.38,8,0.94,1.15,2.25,2.91,2.91,2.92,3.38,4.07
Shenzhen,114.307082,22.705417,25.94,8,0.86,1.07,2.16,2.83,2.83,2.84,3.30,3.98
Shenzhen,114.307915,22.705417,27.35,8,0.78,0.99,2.09,2.75,2.75,2.76,3.23,3.91
Shenzhen,114.308749,22.705417,38.99,8,0.75,0.97,2.08,2.73,2.73,2.74,3.22,3.88
Shenzhen,114.309582,22.705417,59.94,8,0.82,1.04,2.15,2.79,2.79,2.81,3.28,3.95
Shenzhen,114.310415,22.705417,69.76,8,0.52,1.42,1.92,3.06,3.18,3.18,3.19,3.65
Shenzhen,114.311249,22.705417,84.98,8,0.48,1.39,1.89,3.02,3.15,3.15,3.16,3.61
Shenzhen,114.312082,22.705417,97.78,8,0.50,1.41,1.90,3.04,3.17,3.17,3.18,3.63
Shenzhen,114.312915,22.705417,60.25,8,0.82,1.25,2.22,3.01,3.01,3.02,3.36,3.95
Shenzhen,114.313749,22.705417,36.20,8,1.06,1.59,1.94,3.08,3.34,3.34,3.36,3.60
Shenzhen,114.314582,22.705417,43.78,8,0.98,1.50,1.86,3.00,3.26,3.26,3.27,3.52
Shenzhen,114.315415,22.705417,48.56,8,1.03,1.42,2.44,3.17,3.17,3.18,3.57,4.16
Shenzhen,114.316249,22.705417,55.01,8,1.05,1.54,1.92,2.50,2.57,2.76,2.95,2.95
Shenzhen,114.317082,22.705417,92.39,8,1.12,1.61,2.00,2.57,2.65,2.83,3.03,3.03
Shenzhen,114.317915,22.705417,117.15,8,1.48,1.97,2.35,2.71,2.79,3.03,3.17,3.17
Shenzhen,114.318749,22.705417,96.14,8,1.44,1.93,2.31,2.67,2.75,2.99,3.13,3.13
Shenzhen,114.319582,22.705417,40.55,8,1.55,2.04,2.42,2.78,2.85,3.10,3.24,3.24
Shenzhen,114.320415,22.705417,11.12,8,1.62,2.11,2.50,2.86,2.93,3.18,3.31,3.31
Shenzhen,114.321249,22.705417,2.82,8,2.36,2.25,2.43,2.94,2.96,2.90,3.30,3.30
Shenzhen,114.322082,22.705417,7.28,8,2.27,2.16,2.35,2.85,2.88,2.82,3.21,3.21
Shenzhen,114.322915,22.705417,48.26,8,2.20,2.09,2.28,2.78,2.81,2.75,3.14,3.14
Shenzhen,114.323749,22.705417,82.58,8,2.27,2.16,2.35,2.85,2.88,2.81,3.21,3.21
Shenzhen,114.324582,22.705417,80.42,8,2.33,2.22,2.41,2.92,2.94,2.88,3.27,3.27
Shenzhen,114.325415,22.705417,83.37,8,2.42,2.31,2.50,3.00,3.03,2.96,3.36,3.36
Shenzhen,114.326249,22.705417,80.22,8,2.70,2.59,2.78,3.28,3.31,3.24,3.64,3.64
Shenzhen,114.327082,22.705417,47.87,8,2.68,2.57,2.76,3.26,3.29,3.23,3.62,3.62
Shenzhen,114.327915,22.705417,21.24,8,1.07,1.14,1.88,1.88,1.95,2.01,2.76,3.00
Shenzhen,114.328749,22.705417,18.58,8,0.98,1.05,1.80,1.80,1.86,1.93,2.67,2.92
Shenzhen,114.329582,22.705417,45.93,8,0.91,0.98,1.72,1.72,1.78,1.85,2.59,2.84
Shenzhen,114.330415,22.705417,96.22,8,0.91,0.98,1.72,1.72,1.79,1.85,2.59,2.84
Shenzhen,114.331249,22.705417,118.51,8,0.59,0.66,1.40,1.40,1.47,1.53,2.28,2.52
Shenzhen,114.332082,22.705417,118.79,8,0.48,0.55,1.30,1.30,1.36,1.43,2.17,2.42
Shenzhen,114.332915,22.705417,125.24,8,0.43,0.50,1.24,1.24,1.31,1.37,2.12,2.45
Shenzhen,114.333749,22.705417,150.23,8,0.45,0.52,1.27,1.27,1.33,1.40,2.14,2.47
Shenzhen,114.334582,22.705417,185.72,8,0.70,0.77,1.49,1.49,1.56,1.63,2.22,2.37
Shenzhen,114.335415,22.705417,176.69,8,0.44,0.51,1.21,1.21,1.27,1.34,2.08,2.35
Shenzhen,114.336249,22.705417,151.06,8,0.37,0.44,1.14,1.14,1.20,1.27,2.01,2.28
Shenzhen,114.337082,22.705417,136.72,8,0.35,0.42,1.15,1.15,1.22,1.29,2.03,2.29
Shenzhen,114.337915,22.705417,122.29,8,0.84,0.91,0.93,0.93,1.00,1.06,1.80,2.07
Shenzhen,114.338749,22.705417,105.57,8,0.75,0.82,0.85,0.85,0.91,0.98,1.72,1.99
Shenzhen,114.339582,22.705417,93.12,8,0.81,0.88,0.90,0.90,0.97,1.03,1.77,2.04
Shenzhen,114.340415,22.705417,90.92,8,0.51,0.79,0.79,0.85,0.83,0.90,1.26,2.39
Shenzhen,114.341249,22.705417,53.77,8,0.46,0.74,0.74,0.80,0.77,0.84,1.20,2.34
Shenzhen,114.342082,22.705417,26.64,8,0.35,0.94,0.94,1.00,0.99,1.06,1.10,2.55
Shenzhen,114.342915,22.705417,20.01,8,0.35,0.93,0.93,1.00,0.98,1.05,1.09,2.55
Shenzhen,114.343749,22.705417,13.94,8,0.22,0.80,0.80,0.87,0.96,1.18,1.25,2.75
Shenzhen,114.344582,22.705417,16.67,8,0.31,0.90,0.90,0.96,1.06,1.27,1.34,2.84
Shenzhen,114.345415,22.705417,29.71,8,0.35,0.93,0.93,1.00,1.09,1.31,1.38,2.88
Shenzhen,114.346249,22.705417,32.70,8,0.44,1.02,1.02,1.08,1.18,1.39,1.46,2.97
Shenzhen,114.347082,22.705417,35.74,8,1.32,1.67,1.90,1.90,1.97,1.95,2.02,2.06
Shenzhen,114.347915,22.705417,52.61,8,1.25,1.60,1.83,1.83,1.90,1.89,1.96,1.99
Shenzhen,114.348749,22.705417,59.25,8,1.25,1.60,1.83,1.83,1.90,1.88,1.95,1.99
Shenzhen,114.349582,22.705417,50.67,8,1.38,1.39,1.96,1.96,2.02,2.01,2.08,2.12
Shenzhen,114.350415,22.705417,42.63,8,1.43,1.44,2.01,2.01,2.07,2.06,2.13,2.17
Shenzhen,114.351249,22.705417,33.73,8,1.33,1.49,2.07,2.07,2.14,2.12,2.19,2.23
Shenzhen,114.352082,22.705417,25.13,8,1.68,1.83,2.41,2.41,2.48,2.46,2.53,2.57
Shenzhen,114.352915,22.705417,25.82,8,1.50,1.66,2.24,2.24,2.31,2.30,2.37,2.40
Shenzhen,114.353749,22.705417,31.96,8,1.50,1.66,2.24,2.24,2.31,2.29,2.37,2.40
Shenzhen,114.354582,22.705417,29.95,8,1.57,1.73,2.32,2.32,2.38,2.37,2.44,2.48
Shenzhen,114.355415,22.705417,24.46,8,1.48,1.99,2.57,2.57,2.63,2.67,2.62,2.69
Shenzhen,114.356249,22.705417,22.92,8,1.41,1.92,2.50,2.50,2.57,2.61,2.55,2.62
Shenzhen,114.357082,22.705417,37.11,8,0.52,1.72,2.80,3.38,3.38,3.38,3.45,3.43
Shenzhen,114.357915,22.705417,75.67,8,0.54,1.73,2.82,3.40,3.40,3.40,3.46,3.45
Shenzhen,114.358749,22.705417,107.23,8,0.36,1.56,2.64,3.22,3.22,3.22,3.29,3.27
Shenzhen,114.359582,22.705417,71.36,8,0.32,1.52,2.60,3.18,3.18,3.18,3.24,3.23
Shenzhen,114.360415,22.705417,28.83,8,0.22,1.42,2.50,3.08,3.08,3.08,3.15,3.14
Shenzhen,114.361249,22.705417,43.75,8,0.22,1.42,2.50,3.08,3.08,3.08,3.15,3.14
Shenzhen,114.362082,22.705417,64.89,8,0.28,1.48,2.56,3.14,3.14,3.14,3.20,3.19
Shenzhen,114.362915,22.705417,94.59,8,1.02,1.23,2.89,3.27,3.41,3.85,3.85,3.91
Shenzhen,114.363749,22.705417,132.85,8,1.05,1.48,3.14,3.28,3.33,3.91,3.91,3.98
Shenzhen,114.364582,22.705417,143.23,8,1.02,1.45,3.11,3.25,3.30,3.88,3.88,3.95
Shenzhen,114.365415,22.705417,89.28,8,0.88,1.07,2.74,3.13,3.26,3.71,3.71,3.78
Shenzhen,114.366249,22.705417,30.72,8,0.84,1.03,2.70,3.09,3.22,3.67,3.67,3.74
Shenzhen,114.367082,22.705417,17.55,8,0.93,1.12,2.78,3.18,3.30,3.76,3.76,3.82
Shenzhen,114.367915,22.705417,11.82,8,0.84,1.13,2.51,3.03,3.38,3.66,3.66,3.96
Shenzhen,114.368749,22.705417,6.32,8,0.99,1.28,2.65,3.17,3.53,3.81,3.81,4.11
Shenzhen,114.369582,22.705417,13.86,8,1.03,1.32,2.69,3.21,3.56,3.84,3.84,4.14
Shenzhen,114.370415,22.705417,20.73,8,1.76,2.05,2.29,2.79,3.55,3.55,4.28,4.40
Shenzhen,114.371249,22.705417,37.50,8,1.69,1.98,2.23,2.72,3.48,3.48,4.21,4.33
Shenzhen,114.372082,22.705417,35.89,8,1.57,1.86,2.10,2.60,3.36,3.36,4.09,4.21
Shenzhen,114.372915,22.705417,41.30,8,1.60,1.89,2.14,2.63,3.39,3.39,4.12,4.24
Shenzhen,114.373749,22.705417,39.82,8,1.69,1.98,2.22,2.72,3.47,3.47,4.20,4.32
Shenzhen,114.374582,22.705417,18.82,8,1.77,2.06,2.31,2.80,3.56,3.56,4.29,4.41
Shenzhen,114.375415,22.705417,10.32,8,1.86,2.15,2.39,2.89,3.64,3.64,4.37,4.49
Shenzhen,114.376249,22.705417,9.94,8,1.41,1.94,2.02,2.61,3.18,3.18,3.91,4.03
Shenzhen,114.377082,22.705417,10.25,8,0.60,2.06,2.98,2.98,3.13,3.67,3.71,3.83
Shenzhen,114.377915,22.705417,14.76,8,0.52,1.98,2.89,2.89,3.05,3.59,3.62,3.74
Shenzhen,114.378749,22.705417,17.08,8,0.43,1.89,2.81,2.81,2.96,3.50,3.54,3.66
Shenzhen,114.379582,22.705417,19.28,8,0.35,1.81,2.72,2.72,2.88,3.41,3.45,3.57
Shenzhen,114.380415,22.705417,17.58,8,0.26,1.73,2.64,2.64,2.80,3.33,3.37,3.49
Shenzhen,114.381249,22.705417,13.09,8,0.29,1.75,2.67,2.67,2.82,3.36,3.40,3.52
Shenzhen,114.382082,22.705417,7.15,8,0.37,1.84,2.75,2.75,2.91,3.44,3.48,3.60
Shenzhen,114.382915,22.705417,2.67,8,0.46,1.92,2.84,2.84,2.99,3.53,3.57,3.69
Shenzhen,114.386249,22.705417,1.30,8,1.39,1.39,2.12,3.84,4.31,4.37,4.53,4.59
Shenzhen,114.387082,22.705417,1.39,8,1.37,1.37,2.10,3.82,4.29,4.35,4.51,4.57
Shenzhen,114.387915,22.705417,1.40,8,1.38,1.38,2.11,3.83,4.31,4.37,4.52,4.58
Shenzhen,114.388749,22.705417,0.06,8,1.41,1.41,2.15,3.87,4.34,4.40,4.56,4.62
Shenzhen,114.392082,22.705417,2.38,8,0.58,0.58,1.31,3.61,3.78,4.09,4.15,4.31
Shenzhen,114.392915,22.705417,2.98,8,0.68,0.68,1.31,3.68,3.88,4.15,4.21,4.37
Shenzhen,114.393749,22.705417,14.29,8,0.61,0.61,1.24,3.61,3.81,4.08,4.14,4.30
Shenzhen,114.394582,22.705417,37.47,8,0.58,0.58,1.05,3.73,3.78,4.21,4.27,4.43
Shenzhen,114.395415,22.705417,67.95,8,0.58,0.58,1.05,3.73,3.78,4.21,4.27,4.43
Shenzhen,114.396249,22.705417,69.33,8,0.38,0.38,0.85,3.58,3.92,4.04,4.46,4.62
Shenzhen,114.397082,22.705417,103.75,8,0.45,0.45,0.91,3.65,3.99,4.11,4.53,4.68
Shenzhen,114.397915,22.705417,101.28,8,0.46,0.46,0.93,3.66,4.00,4.12,4.54,4.70
Shenzhen,114.398749,22.705417,95.94,8,0.44,0.44,0.58,3.65,4.11,4.17,4.70,4.86
Shenzhen,114.399582,22.705417,86.03,8,0.50,0.50,0.63,3.70,4.16,4.22,4.75,4.91
Shenzhen,114.400415,22.705417,25.64,8,0.57,0.57,0.70,3.77,4.23,4.29,4.83,4.98
Shenzhen,114.401249,22.705417,9.34,8,0.64,0.64,0.78,3.85,4.31,4.37,4.90,5.06
Shenzhen,114.402082,22.705417,2.77,8,1.53,1.53,1.99,4.47,4.61,4.87,4.93,5.09
Shenzhen,114.402915,22.705417,4.08,8,1.70,1.70,2.16,4.65,4.71,4.78,4.93,5.12
Shenzhen,114.403749,22.705417,4.33,8,1.73,1.73,2.20,4.69,4.69,4.81,4.92,5.15
Shenzhen,114.404582,22.705417,2.63,8,1.94,1.94,2.41,4.90,4.90,5.02,5.12,5.36
Shenzhen,114.405415,22.705417,0.02,8,1.93,1.93,2.40,4.89,4.89,5.01,5.12,5.35
Shenzhen,114.409582,22.705417,2.58,8,2.33,2.33,2.79,5.29,5.29,5.41,5.51,5.75
Shenzhen,114.410415,22.705417,2.67,8,2.31,2.31,2.78,5.27,5.27,5.39,5.50,5.73
Shenzhen,114.411249,22.705417,2.32,8,2.33,2.33,2.80,5.30,5.29,5.41,5.52,5.75
Shenzhen,114.417915,22.705417,0.00,8,3.03,3.03,3.72,5.48,5.94,6.76,7.03,7.25
Shenzhen,114.418749,22.705417,2.08,8,3.07,3.07,3.76,5.52,5.98,6.79,7.07,7.29
Shenzhen,114.419582,22.705417,9.03,8,3.12,3.12,3.81,5.56,6.03,6.84,7.11,7.34
Shenzhen,114.420415,22.705417,12.53,8,3.17,3.17,3.86,5.62,6.08,6.89,7.17,7.39
Shenzhen,113.760415,22.704584,1.36,8,3.87,4.40,4.81,5.82,5.82,6.28,6.84,7.25
Shenzhen,113.762915,22.704584,1.68,8,4.34,4.86,5.27,6.28,6.29,6.75,7.31,7.71
Shenzhen,113.763749,22.704584,1.72,8,4.25,4.78,5.19,6.20,6.21,6.66,7.22,7.63
Shenzhen,113.764582,22.704584,2.50,8,4.31,4.83,5.24,6.25,6.26,6.72,7.28,7.68
Shenzhen,113.765415,22.704584,1.63,8,2.56,3.08,3.49,4.50,4.51,4.97,5.52,5.93
Shenzhen,113.766249,22.704584,0.02,8,3.06,4.68,4.92,5.33,5.69,5.95,6.07,6.72
Shenzhen,113.767082,22.704584,1.31,8,3.14,4.76,5.00,5.42,5.77,6.03,6.16,6.80
Shenzhen,113.767915,22.704584,2.39,8,3.23,4.85,5.09,5.50,5.86,6.12,6.24,6.89
Shenzhen,113.768749,22.704584,2.44,8,2.18,2.70,3.11,4.12,4.13,4.59,5.14,5.55
Shenzhen,113.769582,22.704584,1.34,8,2.10,2.62,3.03,4.04,4.05,4.51,5.06,5.47
Shenzhen,113.770415,22.704584,0.07,8,2.02,2.55,2.96,3.97,3.97,4.43,4.99,5.39
Shenzhen,113.771249,22.704584,38.31,8,3.19,3.58,3.94,4.37,5.70,5.89,6.34,6.60
Shenzhen,113.772082,22.704584,0.03,8,3.15,3.53,3.90,4.33,5.66,5.84,6.30,6.56
Shenzhen,113.772915,22.704584,2.10,8,1.81,2.33,2.74,3.75,3.76,4.22,4.77,5.18
Shenzhen,113.773749,22.704584,4.51,8,1.67,2.24,2.66,3.61,3.62,4.10,4.64,5.04
Shenzhen,113.774582,22.704584,2.54,8,1.66,2.24,2.65,3.61,3.61,4.09,4.63,5.04
Shenzhen,113.775415,22.704584,0.44,8,1.68,2.26,2.67,3.63,3.63,4.11,4.65,5.05
Shenzhen,113.776249,22.704584,0.89,8,2.11,2.63,3.04,4.05,4.06,4.52,5.08,5.48
Shenzhen,113.777082,22.704584,13.21,8,2.02,2.55,2.96,3.97,3.97,4.43,4.99,5.40
Shenzhen,113.777915,22.704584,62.77,8,1.20,1.86,2.27,3.15,3.23,3.71,4.17,4.58
Shenzhen,113.778749,22.704584,202.66,8,1.26,1.93,2.35,3.21,3.31,3.79,4.23,4.64
Shenzhen,113.779582,22.704584,246.89,8,1.64,1.78,2.05,3.07,3.02,3.50,4.09,5.15
Shenzhen,113.780415,22.704584,227.69,8,1.55,2.22,2.63,3.49,3.60,4.08,4.52,4.92
Shenzhen,113.781249,22.704584,214.25,8,1.52,1.57,1.93,2.94,2.89,3.37,3.96,4.94
Shenzhen,113.782082,22.704584,234.47,8,1.57,1.64,1.98,2.99,2.94,3.42,4.02,5.01
Shenzhen,113.782915,22.704584,257.07,8,1.63,1.70,2.04,3.05,3.00,3.48,4.08,5.07
Shenzhen,113.783749,22.704584,248.51,8,1.94,2.01,2.36,3.36,3.32,3.80,4.39,5.39
Shenzhen,113.784582,22.704584,176.96,8,1.89,1.96,2.30,3.31,3.26,3.74,4.33,5.33
Shenzhen,113.785415,22.704584,71.68,8,1.19,1.61,1.95,2.37,2.55,3.03,3.40,4.74
Shenzhen,113.786249,22.704584,101.05,8,1.92,1.95,2.33,2.37,2.77,3.25,3.40,4.74
Shenzhen,113.787082,22.704584,199.67,8,1.43,1.84,2.28,2.70,2.68,3.16,3.73,4.90
Shenzhen,113.787915,22.704584,208.97,8,1.40,1.81,2.25,2.67,2.65,3.13,3.70,4.87
Shenzhen,113.788749,22.704584,183.21,8,1.55,1.96,2.40,2.52,2.82,3.00,3.85,4.73
Shenzhen,113.789582,22.704584,177.78,8,1.55,1.96,2.40,2.51,2.82,2.99,3.85,4.73
Shenzhen,113.790415,22.704584,171.28,8,1.56,1.97,1.93,2.41,2.58,2.97,3.73,4.58
Shenzhen,113.791249,22.704584,124.41,8,1.54,1.95,1.92,2.40,2.56,2.96,3.72,4.56
Shenzhen,113.792082,22.704584,85.35,8,1.67,2.08,2.04,2.52,2.69,3.08,3.84,4.69
Shenzhen,113.792915,22.704584,63.48,8,1.70,2.11,2.07,2.55,2.72,3.11,3.87,4.72
Shenzhen,113.793749,22.704584,34.02,8,1.93,2.34,2.30,2.78,2.95,3.34,4.10,4.95
Shenzhen,113.794582,22.704584,22.05,8,1.51,1.93,2.01,2.34,2.60,2.95,3.36,4.16
Shenzhen,113.795415,22.704584,59.17,8,2.05,2.49,2.65,2.73,2.85,3.06,3.25,4.06
Shenzhen,113.796249,22.704584,102.59,8,1.60,2.03,2.10,2.45,2.61,2.97,3.37,4.24
Shenzhen,113.797082,22.704584,130.61,8,1.67,2.11,2.18,2.52,2.69,3.04,3.44,4.32
Shenzhen,113.797915,22.704584,154.71,8,1.94,2.38,2.44,2.79,2.95,3.31,3.71,4.59
Shenzhen,113.798749,22.704584,200.63,8,1.88,2.32,2.39,2.73,2.90,3.25,3.65,4.53
Shenzhen,113.799582,22.704584,265.32,8,1.53,2.34,2.99,3.09,3.50,3.35,3.62,3.70
Shenzhen,113.800415,22.704584,269.33,8,1.58,2.39,3.11,3.14,3.55,3.47,3.74,3.82
Shenzhen,113.801249,22.704584,272.24,8,1.28,2.08,2.59,3.00,3.16,3.52,3.93,3.92
Shenzhen,113.802082,22.704584,275.81,8,0.79,1.60,2.73,3.14,3.31,3.44,3.63,3.66
Shenzhen,113.802915,22.704584,252.91,8,0.89,1.70,2.83,3.24,3.36,3.53,3.72,3.72
Shenzhen,113.803749,22.704584,247.69,8,0.57,1.87,3.00,3.28,3.22,3.41,3.41,3.64
Shenzhen,113.804582,22.704584,232.35,8,0.51,1.92,3.05,3.16,3.33,3.46,3.35,3.69
Shenzhen,113.805415,22.704584,239.99,8,0.55,2.10,3.20,3.23,3.52,3.38,3.64,3.85
Shenzhen,113.806249,22.704584,240.42,8,0.78,2.02,3.15,3.43,3.56,3.61,3.62,3.97
Shenzhen,113.807082,22.704584,260.14,8,0.16,2.05,2.81,2.99,3.18,3.59,3.46,3.52
Shenzhen,113.807915,22.704584,259.09,8,1.09,2.75,2.70,2.94,3.41,3.47,3.87,4.13
Shenzhen,113.808749,22.704584,255.22,8,1.03,2.70,2.64,2.89,3.35,3.41,3.82,4.07
Shenzhen,113.809582,22.704584,220.73,8,0.60,2.51,3.15,3.34,3.64,3.81,3.87,4.05
Shenzhen,113.810415,22.704584,194.35,8,0.54,2.45,3.09,3.28,3.58,3.74,3.80,3.99
Shenzhen,113.811249,22.704584,188.77,8,0.70,2.61,3.24,3.43,3.74,3.90,3.96,4.15
Shenzhen,113.812082,22.704584,139.62,8,0.81,2.36,2.34,2.55,3.02,3.07,3.48,3.73
Shenzhen,113.812915,22.704584,66.49,8,2.05,2.24,2.61,2.71,3.17,3.43,3.34,3.41
Shenzhen,113.813749,22.704584,48.02,8,2.11,2.30,2.67,2.76,3.23,3.48,3.40,3.46
Shenzhen,113.814582,22.704584,57.27,8,1.79,1.93,2.42,2.39,2.88,3.14,3.05,3.19
Shenzhen,113.815415,22.704584,47.30,8,1.80,1.94,2.43,2.40,2.90,3.15,3.06,3.20
Shenzhen,113.816249,22.704584,21.06,8,1.77,2.03,2.19,2.65,2.62,2.91,2.82,3.02
Shenzhen,113.817082,22.704584,16.81,8,1.74,2.00,2.16,2.62,2.59,2.87,2.79,2.99
Shenzhen,113.817915,22.704584,29.38,8,1.77,2.03,2.19,2.65,2.63,2.91,2.82,3.03
Shenzhen,113.818749,22.704584,76.82,8,1.92,1.92,2.12,2.38,2.64,2.55,2.78,2.81
Shenzhen,113.819582,22.704584,139.51,8,1.88,1.92,2.07,2.34,2.60,2.51,2.78,2.77
Shenzhen,113.820415,22.704584,104.35,8,1.93,1.97,2.12,2.39,2.65,2.56,2.83,2.82
Shenzhen,113.821249,22.704584,8.98,8,2.41,2.68,3.23,3.43,3.65,3.70,3.95,3.86
Shenzhen,113.822082,22.704584,62.06,8,2.69,2.96,3.52,3.71,3.94,3.98,4.23,4.15
Shenzhen,113.822915,22.704584,194.41,8,2.46,2.73,3.29,3.48,3.71,3.75,4.00,3.92
Shenzhen,113.823749,22.704584,205.24,8,2.38,2.65,3.21,3.40,3.63,3.67,3.92,3.84
